event_sequence,source_channel,source_event_exchange_time_ms,source_local_receive_ts_ns,exchange_time_delta_from_previous_ms,local_receive_delta_from_previous_ms,exchange_time_regressed_from_previous,previous_l2_event_sequence,previous_l2_exchange_time_ms,latest_l2_age_ms_by_exchange_time,previous_trade_event_sequence,previous_trade_exchange_time_ms,latest_trade_age_ms_by_exchange_time,next_l2_event_sequence,next_l2_exchange_time_ms,next_l2_delta_ms_by_exchange_time,next_trade_event_sequence,next_trade_exchange_time_ms,next_trade_delta_ms_by_exchange_time,bbo_history_count_proxy_from_candidate_events,bbo_history_span_ms_proxy,freshness_source,fresh_touch_evidence_status,top_reset_status,skip_reason
1149,trades,1782197597339,1782197597691823932,77,171.007769,False,1138,1782197593559,3780,1148,1782197597262,77,1153,1782197598875,1536,1150,1782197598253,914,98,524495,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1150,trades,1782197598253,1782197598440726548,914,748.902616,False,1138,1782197593559,4694,1149,1782197597339,914,1153,1782197598875,622,1151,1782197598473,220,98,525409,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1151,trades,1782197598473,1782197598698563636,220,257.837088,False,1138,1782197593559,4914,1150,1782197598253,220,1153,1782197598875,402,1152,1782197598814,341,98,525629,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1152,trades,1782197598814,1782197599058054952,341,359.491316,False,1138,1782197593559,5255,1151,1782197598473,341,1153,1782197598875,61,1154,1782197599014,200,98,525970,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1153,l2Book,1782197598875,1782197599222222360,61,164.167408,False,1138,1782197593559,5316,1152,1782197598814,61,1171,1782197604364,5489,1154,1782197599014,139,99,526031,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1154,trades,1782197599014,1782197599274358860,139,52.1365,False,1153,1782197598875,139,1152,1782197598814,200,1171,1782197604364,5350,1155,1782197599133,119,99,526170,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1155,trades,1782197599133,1782197599393222311,119,118.863451,False,1153,1782197598875,258,1154,1782197599014,119,1171,1782197604364,5231,1156,1782197599215,82,99,526289,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1156,trades,1782197599215,1782197599436979832,82,43.757521,False,1153,1782197598875,340,1155,1782197599133,82,1171,1782197604364,5149,1157,1782197599756,541,99,526371,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1157,trades,1782197599756,1782197599968779928,541,531.800096,False,1153,1782197598875,881,1156,1782197599215,541,1171,1782197604364,4608,1158,1782197599984,228,99,526912,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1158,trades,1782197599984,1782197600254203512,228,285.423584,False,1153,1782197598875,1109,1157,1782197599756,228,1171,1782197604364,4380,1159,1782197600082,98,99,527140,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1159,trades,1782197600082,1782197600401864055,98,147.660543,False,1153,1782197598875,1207,1158,1782197599984,98,1171,1782197604364,4282,1160,1782197600547,465,99,527238,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1160,trades,1782197600547,1782197600788841849,465,386.977794,False,1153,1782197598875,1672,1159,1782197600082,465,1171,1782197604364,3817,1161,1782197601012,465,99,527703,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1161,trades,1782197601012,1782197601543704032,465,754.862183,False,1153,1782197598875,2137,1160,1782197600547,465,1171,1782197604364,3352,1162,1782197601214,202,99,528168,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1162,trades,1782197601214,1782197601589149544,202,45.445512,False,1153,1782197598875,2339,1161,1782197601012,202,1171,1782197604364,3150,1163,1782197601433,219,99,528370,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1163,trades,1782197601433,1782197601666812131,219,77.662587,False,1153,1782197598875,2558,1162,1782197601214,219,1171,1782197604364,2931,1164,1782197602063,630,99,528589,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1164,trades,1782197602063,1782197602331569618,630,664.757487,False,1153,1782197598875,3188,1163,1782197601433,630,1171,1782197604364,2301,1165,1782197603006,943,99,529219,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1165,trades,1782197603006,1782197603255518752,943,923.949134,False,1153,1782197598875,4131,1164,1782197602063,943,1171,1782197604364,1358,1166,1782197603552,546,99,530162,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1166,trades,1782197603552,1782197603765599328,546,510.080576,False,1153,1782197598875,4677,1165,1782197603006,546,1171,1782197604364,812,1167,1782197603692,140,99,530708,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1167,trades,1782197603692,1782197603882870520,140,117.271192,False,1153,1782197598875,4817,1166,1782197603552,140,1171,1782197604364,672,1168,1782197604014,322,99,530848,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1168,trades,1782197604014,1782197604269071411,322,386.200891,False,1153,1782197598875,5139,1167,1782197603692,322,1171,1782197604364,350,1169,1782197604093,79,99,531170,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1169,trades,1782197604093,1782197604304113084,79,35.041673,False,1153,1782197598875,5218,1168,1782197604014,79,1171,1782197604364,271,1170,1782197604226,133,99,531249,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1170,trades,1782197604226,1782197604433807852,133,129.694768,False,1153,1782197598875,5351,1169,1782197604093,133,1171,1782197604364,138,1172,1782197604441,215,99,531382,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1171,l2Book,1782197604364,1782197604608874156,138,175.066304,False,1153,1782197598875,5489,1170,1782197604226,138,1180,1782197609773,5409,1172,1782197604441,77,100,531520,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1172,trades,1782197604441,1782197604674446522,77,65.572366,False,1171,1782197604364,77,1170,1782197604226,215,1180,1782197609773,5332,1173,1782197604571,130,100,531597,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1173,trades,1782197604571,1782197604784573280,130,110.126758,False,1171,1782197604364,207,1172,1782197604441,130,1180,1782197609773,5202,1174,1782197605044,473,100,531727,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1174,trades,1782197605044,1782197605285629786,473,501.056506,False,1171,1782197604364,680,1173,1782197604571,473,1180,1782197609773,4729,1175,1782197605380,336,100,532200,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1175,trades,1782197605380,1782197605573441496,336,287.81171,False,1171,1782197604364,1016,1174,1782197605044,336,1180,1782197609773,4393,1176,1782197605448,68,100,532536,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1176,trades,1782197605448,1782197605741727092,68,168.285596,False,1171,1782197604364,1084,1175,1782197605380,68,1180,1782197609773,4325,1177,1782197608016,2568,100,532604,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1177,trades,1782197608016,1782197608262996243,2568,2521.269151,False,1171,1782197604364,3652,1176,1782197605448,2568,1180,1782197609773,1757,1178,1782197608359,343,100,535172,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1178,trades,1782197608359,1782197608535957464,343,272.961221,False,1171,1782197604364,3995,1177,1782197608016,343,1180,1782197609773,1414,1179,1782197609436,1077,100,535515,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1179,trades,1782197609436,1782197609665566154,1077,1129.60869,False,1171,1782197604364,5072,1178,1782197608359,1077,1180,1782197609773,337,1181,1782197610567,1131,100,536592,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1180,l2Book,1782197609773,1782197610114121281,337,448.555127,False,1171,1782197604364,5409,1179,1782197609436,337,1186,1782197615155,5382,1181,1782197610567,794,101,536929,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1181,trades,1782197610567,1782197610784100231,794,669.97895,False,1180,1782197609773,794,1179,1782197609436,1131,1186,1782197615155,4588,1182,1782197610837,270,101,537723,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1182,trades,1782197610837,1782197611134474643,270,350.374412,False,1180,1782197609773,1064,1181,1782197610567,270,1186,1782197615155,4318,1183,1782197613048,2211,101,537993,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1183,trades,1782197613048,1782197613319801983,2211,2185.32734,False,1180,1782197609773,3275,1182,1782197610837,2211,1186,1782197615155,2107,1184,1782197614016,968,101,540204,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
1184,trades,1782197614016,1782197614257340131,968,937.538148,False,1180,1782197609773,4243,1183,1782197613048,968,1186,1782197615155,1139,1185,1782197615022,1006,101,541172,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
1185,trades,1782197615022,1782197615295853860,1006,1038.513729,False,1180,1782197609773,5249,1184,1782197614016,1006,1186,1782197615155,133,1187,1782197618744,3722,101,542178,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1186,l2Book,1782197615155,1782197615505239518,133,209.385658,False,1180,1782197609773,5382,1185,1782197615022,133,1191,1782197620546,5391,1187,1782197618744,3589,102,542311,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1187,trades,1782197618744,1782197618943256589,3589,3438.017071,False,1186,1782197615155,3589,1185,1782197615022,3722,1191,1782197620546,1802,1188,1782197618877,133,102,545900,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1188,trades,1782197618877,1782197619108993854,133,165.737265,False,1186,1782197615155,3722,1187,1782197618744,133,1191,1782197620546,1669,1189,1782197620012,1135,102,546033,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1189,trades,1782197620012,1782197620385730352,1135,1276.736498,False,1186,1782197615155,4857,1188,1782197618877,1135,1191,1782197620546,534,1190,1782197620297,285,102,547168,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1190,trades,1782197620297,1782197620559706419,285,173.976067,False,1186,1782197615155,5142,1189,1782197620012,285,1191,1782197620546,249,1192,1782197621001,704,102,547453,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1191,l2Book,1782197620546,1782197620922519758,249,362.813339,False,1186,1782197615155,5391,1190,1782197620297,249,1198,1782197625931,5385,1192,1782197621001,455,103,547702,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1192,trades,1782197621001,1782197621279704719,455,357.184961,False,1191,1782197620546,455,1190,1782197620297,704,1198,1782197625931,4930,1193,1782197621276,275,103,548157,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1193,trades,1782197621276,1782197621623673324,275,343.968605,False,1191,1782197620546,730,1192,1782197621001,275,1198,1782197625931,4655,1194,1782197622039,763,103,548432,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1194,trades,1782197622039,1782197622346654911,763,722.981587,False,1191,1782197620546,1493,1193,1782197621276,763,1198,1782197625931,3892,1195,1782197623382,1343,103,549195,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1195,trades,1782197623382,1782197623578611949,1343,1231.957038,False,1191,1782197620546,2836,1194,1782197622039,1343,1198,1782197625931,2549,1196,1782197624412,1030,103,550538,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1196,trades,1782197624412,1782197624651440238,1030,1072.828289,False,1191,1782197620546,3866,1195,1782197623382,1030,1198,1782197625931,1519,1197,1782197625013,601,103,551568,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
