capture_id,research_date,segment_id,direction,candidate_id,candidate_ts_ns,candidate_event_seq,dependence_cluster_id,exclusive_conflict_family,prior_contiguous_conflict_ms,admitted_filter_ids,confirmation_map_json,cancel_reason_map_json
2026-08-07_46d1e1a74698,2026-08-07,2,1,b2a48403cb66f5ff86128d40b3dd44cbbb32913bf226b6948c0cf59047a2968e,1786068190340000000,1871328,2026-08-07_46d1e1a74698:2:1786068190340000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,2,1,52eec02fe95017db7fa0b7af3bd452f164c91d4ef5d13187213bd973dcd103f2,1786068252020000000,1897662,2026-08-07_46d1e1a74698:2:1786068252020000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,2,-1,5720acb7208772d01fe9d20151db128cec01918a3b3747c22bacf7a9b6cff238,1786068970560000000,2139089,2026-08-07_46d1e1a74698:2:1786068970560000000,ofi_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,2,1,2d6b82c92c9e2728b2797099cd6d8ecdfa1816fea4fedffcddcc5ce0108a0aa0,1786069571300000000,2313748,2026-08-07_46d1e1a74698:2:1786069571300000000,depletion_and_ofi,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,2,1,7585c3858b09a21e6180aff0f305c5cf95ffe555cdb7e853d10063bc30230ae0,1786069941920000000,2419850,2026-08-07_46d1e1a74698:2:1786069941920000000,depletion_and_ofi,200,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,2,1,0cc4cedc7241532746f2431c289e56a7eb1071790370b4fb825e6320ddfec4d0,1786070519920000000,2561677,2026-08-07_46d1e1a74698:2:1786070519920000000,depletion_only,180,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,2,1,ad319567bdc9bd9f999dd1e26ce234819189895bd10978835e690d57b55be63f,1786070665220000000,2591321,2026-08-07_46d1e1a74698:2:1786070665220000000,ofi_only,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,2,1,f5cb7a8b75024eb6f0ed61d76f04a409154510e96a8565b9fc4b95a1f1b0bd73,1786071754060000000,2842918,2026-08-07_46d1e1a74698:2:1786071754060000000,depletion_and_ofi,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,2,1,ee031ccf6703e6e2d847cae24673c91f53aaa6543a8e736fac33f8d51febc4f0,1786072128160000000,2921090,2026-08-07_46d1e1a74698:2:1786072128160000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,2,1,75bb1d076f38b9345422c280a04ef8ced9cec5d78e7e4cbd61aeff1c5b391155,1786072662620000000,3050414,2026-08-07_46d1e1a74698:2:1786072662620000000,ofi_only,160,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,2,-1,b0ba33c2503e180653b1a37c7b2fe231a2a814c9ade89ec042ca221f8b86606a,1786073347640000000,3206716,2026-08-07_46d1e1a74698:2:1786073347640000000,depletion_and_ofi,160,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,2,-1,ac261b42c63297ff017c72d6b5946feb91a9ad12290e2dbb5645ee13659e63e1,1786074503780000000,3466018,2026-08-07_46d1e1a74698:2:1786074503780000000,depletion_only,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,2,-1,9bfd5d46b6fae12b5ebad8132443ebb89e4431775f7e921bb15f4d145713ca36,1786074701540000000,3504579,2026-08-07_46d1e1a74698:2:1786074701540000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,2,1,1905be85d6e6d15557210a6a7e68fb84c0559503997a6394954294e4a40f34ef,1786074980160000000,3559639,2026-08-07_46d1e1a74698:2:1786074980160000000,depletion_and_ofi,160,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,2,1,5621f8cc381027e41253668fea71109687561832af9911893bd9fc31d82e2779,1786075355440000000,3684787,2026-08-07_46d1e1a74698:2:1786075355440000000,ofi_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,2,1,7e0ccc448c83a2f6543454c0e11730a4b7064b074c74bcc3c514113f33f25c96,1786076549740000000,3966851,2026-08-07_46d1e1a74698:2:1786076549740000000,depletion_and_ofi,200,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,2,1,fb10a052cd2980fd5e1d9d188d79771ff068c41d7f76bfecd3d9108b99539fe9,1786076629240000000,3988973,2026-08-07_46d1e1a74698:2:1786076629240000000,depletion_only,180,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,2,-1,e507cdf7e893fe800a81c8f2c811055c3685acdfde9cb6297a190759af2687a6,1786078515120000000,4413358,2026-08-07_46d1e1a74698:2:1786078515120000000,ofi_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-24_aeee94c4bfe5,2026-08-24,0,-1,f848402e80642bc824ff0b1f7480fcee60a46e291fbfb15e1486457747d53e8e,1787533111800000000,221514,2026-08-24_aeee94c4bfe5:0:1787533111800000000,depletion_and_ofi,120,,{},"{""F000"":""not_novel"",""F001"":""not_novel"",""F002"":""abstain"",""F010"":""not_novel"",""F011"":""not_novel"",""F012"":""abstain"",""F020"":""not_novel"",""F021"":""not_novel"",""F022"":""abstain"",""F100"":""not_novel"",""F101"":""not_novel"",""F102"":""abstain"",""F110"":""not_novel"",""F111"":""not_novel"",""F112"":""abstain"",""F120"":""not_novel"",""F121"":""not_novel"",""F122"":""abstain"",""F200"":""not_novel"",""F201"":""not_novel"",""F202"":""abstain"",""F210"":""not_novel"",""F211"":""not_novel"",""F212"":""abstain"",""F220"":""not_novel"",""F221"":""not_novel"",""F222"":""abstain""}"
2026-08-24_aeee94c4bfe5,2026-08-24,0,1,20190076d493a71617e3d2e514a08fc0f3b01fab6c4f32759eb49813801593c2,1787533301900000000,293286,2026-08-24_aeee94c4bfe5:0:1787533301900000000,depletion_and_ofi,120,,{},"{""F000"":""conflict"",""F001"":""not_novel"",""F002"":""abstain"",""F010"":""conflict"",""F011"":""not_novel"",""F012"":""abstain"",""F020"":""conflict"",""F021"":""not_novel"",""F022"":""abstain"",""F100"":""conflict"",""F101"":""not_novel"",""F102"":""abstain"",""F110"":""conflict"",""F111"":""not_novel"",""F112"":""abstain"",""F120"":""conflict"",""F121"":""not_novel"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-24_aeee94c4bfe5,2026-08-24,0,-1,3e8696d18abfb50c7c10cb30691857ae08ba4c34658dad8ddd701503c8a8060e,1787533591180000000,406500,2026-08-24_aeee94c4bfe5:0:1787533591180000000,depletion_only,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-24_aeee94c4bfe5,2026-08-24,1,-1,3e50ade444c10480ca2c5f9b53c1d73cc9c4e8d4ed88a36afa95459878bc4099,1787535049260000000,856405,2026-08-24_aeee94c4bfe5:1:1787535049260000000,ofi_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-24_aeee94c4bfe5,2026-08-24,1,1,908924dee7123e108c0ab0bbee0a47c5f37e3c12f9ea1abd8c9f95f7f05e4bb9,1787535303280000000,949781,2026-08-24_aeee94c4bfe5:1:1787535303280000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-24_aeee94c4bfe5,2026-08-24,1,-1,1a1bfe5b7df1e1ca7544f2fddf7453c1b4e8b5698ba73bb8d99be348708fd02f,1787537605480000000,1714508,2026-08-24_aeee94c4bfe5:1:1787537605480000000,ofi_only,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-24_aeee94c4bfe5,2026-08-24,1,-1,f59794bfe70ff588c992c5ed90b0ef3401101b36004afd19dc74bbca46e42b3a,1787538193700000000,1890391,2026-08-24_aeee94c4bfe5:1:1787538193700000000,depletion_and_ofi,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-24_aeee94c4bfe5,2026-08-24,1,1,fa6068e87e1bcba43d35c70927e7d81d59fba3338d500de2412da02c3c415293,1787539372480000000,2199643,2026-08-24_aeee94c4bfe5:1:1787539372480000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
